,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
204,AIKI,AIkido Pharma Inc.,0.6254,$21.84M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/aiki
205,AIM,"Hemispherx BioPharma, Inc.",1.88,$74.62M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/aim
206,AIMC,Altra Industrial Motion Corp.,55.16,$3.57B,2006.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/aimc
207,AIN,Albany International Corporation,71.74,$2.32B,,Basic Industries,Textiles,https://old.nasdaq.com/symbol/ain
208,AINC,Ashford Inc.,6.1499,$15.71M,2014.0,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/ainc
209,AINV,Apollo Investment Corporation,11.46,$747.87M,2004.0,ETF,,https://old.nasdaq.com/symbol/ainv
210,AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,25.15,$863.23M,2019.0,ETF,,https://old.nasdaq.com/symbol/aio
211,AIQ,Global X Artificial Intelligence & Technology ETF,26.71,,,ETF,,https://old.nasdaq.com/symbol/aiq
212,AIR,AAR Corp.,34.03,$1.2B,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/air
213,AIRC$,Apartment Income REIT Corp.,,,,ETF,,https://old.nasdaq.com/symbol/airc$
214,AIRG,"Airgain, Inc.",13.92,$135.97M,2016.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/airg
215,AIRI,Air Industries Group,1.34,$42.52M,,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/airi
216,AIRR,First Trust RBA American Industrial Renaissance ETF,32.7698,,,ETF,,https://old.nasdaq.com/symbol/airr
217,AIRT,"Air T, Inc.",11.9274,$34.37M,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/airt
218,AIRTP,"Air T, Inc.",23.5,,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/airtp
219,AIRTW,"Air T, Inc.",0.055,,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/airtw
220,AIT,"Applied Industrial Technologies, Inc.",77.24,$2.99B,,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/ait
221,AIV,Apartment Investment and Management Company,42.13,$5.07B,1994.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aiv
222,AIV$,Apartment Investment and Management Company,,,,ETF,,https://old.nasdaq.com/symbol/aiv$
223,AIW,Arlington Asset Investment Corp,24.52,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/aiw
224,AIZ,"Assurant, Inc.",131.33,$7.72B,2004.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/aiz
225,AIZN,"Assurant, Inc.",27.0,,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/aizn
226,AIZP,"Assurant, Inc.",124.8861,,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/aizp
227,AJG,Arthur J. Gallagher & Co.,116.0,$22.31B,,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/ajg
228,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",41.17,$3.15B,,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/ajrd
229,AJX,Great Ajax Corp.,10.45,$240.71M,2015.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ajx
230,AJXA,Great Ajax Corp.,25.2,,2017.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ajxa
231,AKAM,"Akamai Technologies, Inc.",102.78,$16.73B,1999.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/akam
232,AKBA,"Akebia Therapeutics, Inc.",3.04,$439.4M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/akba
233,AKER,Akers Biosciences Inc.,2.02,$37.62M,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/aker
234,AKR,Acadia Realty Trust,14.64,$1.26B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/akr
235,AKRO,"Akero Therapeutics, Inc.",27.28,$947.21M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/akro
236,AKTS,"Akoustis Technologies, Inc.",8.205,$316.94M,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/akts
237,AKTX,Akari Therapeutics Plc,1.9,$73.1M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aktx
238,AKU,Akumin Inc.,3.27,$229.48M,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/aku
239,AKUS,"Akouos, Inc.",20.22,$695.22M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/akus
240,AL,Air Lease Corporation,41.02,$4.67B,2011.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/al
241,ALAC,Alberton Acquisition Corporation,11.3,$52.16M,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/alac
242,ALACR,Alberton Acquisition Corporation,0.455,,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/alacr
243,ALACU,Alberton Acquisition Corporation,11.2,,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/alacu
244,ALACW,Alberton Acquisition Corporation,0.9,,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/alacw
245,ALB,Albemarle Corporation,140.0,$14.9B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/alb
246,ALBO,"Albireo Pharma, Inc.",39.81,$759.47M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/albo
247,ALC,Alcon Inc.,63.84,$31.23B,2019.0,Health Care,Ophthalmic Goods,https://old.nasdaq.com/symbol/alc
248,ALCO,"Alico, Inc.",31.2,$233.74M,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/alco
249,ALDX,"Aldeyra Therapeutics, Inc.",7.1,$275.62M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aldx
250,ALE,"Allete, Inc.",58.8,$3.06B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ale
251,ALEC,"Alector, Inc.",14.09,$1.12B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/alec
252,ALEX,"Alexander & Baldwin, Inc.",16.35,$1.18B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/alex
253,ALG,"Alamo Group, Inc.",135.07,$1.6B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/alg
254,ALGM,"Allegro MicroSystems, Inc.",27.74,$5.25B,2020.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/algm
255,ALGN,"Align Technology, Inc.",517.71,$40.82B,2001.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/algn
256,ALGS,"Aligos Therapeutics, Inc.",18.79,$716.24M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/algs
257,ALGT,Allegiant Travel Company,179.05,$2.93B,2006.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/algt
258,ALIM,"Alimera Sciences, Inc.",4.15,$21.3M,2010.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alim
259,ALIT,Alight Inc.,,,,ETF,,https://old.nasdaq.com/symbol/alit
260,ALJJ,"ALJ Regional Holdings, Inc.",1.18,$49.76M,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/aljj
261,ALK,"Alaska Air Group, Inc.",51.01,$6.31B,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/alk
262,ALKS,Alkermes plc,18.73,$2.98B,1991.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alks
263,ALL,Allstate Corporation (The),103.41,$31.44B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/all
264,ALLE,Allegion plc,112.21,$10.33B,2013.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/alle
265,ALLK,Allakos Inc.,111.73,$5.87B,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/allk
266,ALLO,"Allogene Therapeutics, Inc.",29.06,$4.08B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/allo
267,ALLT,Allot Ltd.,10.14,$357.05M,2006.0,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/allt
268,ALLY,Ally Financial Inc.,32.04,$11.98B,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/ally
269,ALNA,"Allena Pharmaceuticals, Inc.",1.26,$48.25M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/alna
270,ALNY,"Alnylam Pharmaceuticals, Inc.",126.81,$14.73B,2004.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alny
271,ALOT,"AstroNova, Inc.",11.75,$84.23M,1983.0,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/alot
272,ALPN,"Alpine Immune Sciences, Inc.",10.64,$253.27M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alpn
273,ALRM,"Alarm.com Holdings, Inc.",79.52,$3.91B,2015.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/alrm
274,ALRN,"Aileron Therapeutics, Inc.",1.02,$41.5M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alrn
275,ALRS,Alerus Financial Corporation,25.17,$430.96M,2019.0,Finance,Major Banks,https://old.nasdaq.com/symbol/alrs
276,ALSK,"Alaska Communications Systems Group, Inc.",3.72,$200.22M,1999.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/alsk
277,ALSN,"Allison Transmission Holdings, Inc.",41.11,$4.63B,2012.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/alsn
278,ALT,"Altimmune, Inc.",12.87,$425.62M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alt
279,ALTA,Altabancorp,28.0,$526.5M,2015.0,Finance,Major Banks,https://old.nasdaq.com/symbol/alta
280,ALTG,Alta Equipment Group Inc.,9.27,$278.27M,2019.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/altg
281,ALTM,Altus Midstream Company,46.29,$752.05M,2017.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/altm
282,ALTR,Altair Engineering Inc.,54.42,$4.01B,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/altr
283,ALTU,Altitude Acquisition Corp.,,,,ETF,,https://old.nasdaq.com/symbol/altu
284,ALTUU,Altitude Acquisition Corp.,,,,ETF,,https://old.nasdaq.com/symbol/altuu
285,ALTY,Global X SuperDividend Alternatives ETF,11.7201,,,ETF,,https://old.nasdaq.com/symbol/alty
286,ALUS,Alussa Energy Acquisition Corp.,10.02,$360.09M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/alus
287,ALV,"Autoliv, Inc.",92.8,$8.1B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/alv
288,ALVR,"AlloVir, Inc.",43.76,$2.74B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/alvr
289,ALX,"Alexander&#39;s, Inc.",270.7,$1.38B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/alx
290,ALXN,"Alexion Pharmaceuticals, Inc.",118.83,$26.01B,1996.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alxn
291,ALXO,ALX Oncology Holdings Inc.,70.21,$2.61B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/alxo
292,ALYA,Alithya Group inc.,2.4,$139.39M,,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/alya
293,AM,Antero Midstream Corporation,7.5,$3.57B,2017.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/am
294,AMAL,Amalgamated Bank,13.45,$417.62M,2018.0,Consumer Non-Durables,Textiles,https://old.nasdaq.com/symbol/amal
295,AMAT,"Applied Materials, Inc.",89.14,$81.41B,1972.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/amat
296,AMBA,"Ambarella, Inc.",90.49,$3.13B,2012.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/amba
297,AMBO,Ambow Education Holding Ltd.,2.42,$56.18M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/ambo
298,AMC,"AMC Entertainment Holdings, Inc.",3.56,$489.12M,2013.0,Consumer Services,Movies/Entertainment,https://old.nasdaq.com/symbol/amc
299,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,31.0441,,,ETF,,https://old.nasdaq.com/symbol/amca
300,AMCI,AMCI Acquisition Corp.,13.25,$270.81M,2018.0,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/amci
301,AMCIU,AMCI Acquisition Corp.,16.0,,2018.0,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/amciu
302,AMCIW,AMCI Acquisition Corp.,1.96,,2018.0,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/amciw
303,AMCR,Amcor plc,11.35,$17.8B,2019.0,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/amcr
304,AMCX,AMC Networks Inc.,32.11,$1.32B,,Consumer Services,Television Services,https://old.nasdaq.com/symbol/amcx
305,AMD,"Advanced Micro Devices, Inc.",94.07,$113.14B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/amd
306,AME,"AMTEK, Inc.",117.61,$27.06B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ame
307,AMED,Amedisys Inc,255.74,$8.39B,,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/amed
308,AMEH,"Apollo Medical Holdings, Inc.",17.89,$658.17M,,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/ameh
309,AMG,"Affiliated Managers Group, Inc.",95.5,$4.33B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/amg
310,AMGN,Amgen Inc.,226.45,$131.83B,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/amgn
311,AMH,American Homes 4 Rent,29.55,$9.35B,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/amh
312,AMHC,Amplitude Healthcare Acquisition Corporation,9.93,$124.13M,1991.0,Finance,Business Services,https://old.nasdaq.com/symbol/amhc
313,AMHCU,Amplitude Healthcare Acquisition Corporation,10.45,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/amhcu
314,AMHCW,Amplitude Healthcare Acquisition Corporation,1.2,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/amhcw
315,AMK,"AssetMark Financial Holdings, Inc.",24.64,$1.79B,2019.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/amk
316,AMKR,"Amkor Technology, Inc.",15.49,$3.76B,1998.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/amkr
317,AMN,AMN Healthcare Services Inc,65.36,$3.07B,,Technology,Professional Services,https://old.nasdaq.com/symbol/amn
318,AMNB,"American National Bankshares, Inc.",27.32,$299.73M,,Finance,Major Banks,https://old.nasdaq.com/symbol/amnb
319,AMOT,"Allied Motion Technologies, Inc.",47.0,$458.61M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/amot
320,AMP,"AMERIPRISE FINANCIAL SERVICES, LLC",194.44,$22.94B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/amp
321,AMPE,"Ampio Pharmaceuticals, Inc.",1.17,$216.51M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ampe
322,AMPH,"Amphastar Pharmaceuticals, Inc.",18.57,$882.15M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/amph
323,AMPY,"MIDSTATES PETROLEUM COMPANY, INC.",1.37,$51.59M,2016.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ampy
324,AMRB,American River Bankshares,11.6,$68.88M,,Finance,Major Banks,https://old.nasdaq.com/symbol/amrb
325,AMRC,"Ameresco, Inc.",43.59,$2.09B,2010.0,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/amrc
326,AMRH,"Ameri Holdings, Inc.",1.6,$11.99M,,Technology,Semiconductors,https://old.nasdaq.com/symbol/amrh
327,AMRHW,"Ameri Holdings, Inc.",0.061,,,Technology,Semiconductors,https://old.nasdaq.com/symbol/amrhw
328,AMRK,"A-Mark Precious Metals, Inc.",30.1,$213.41M,,Basic Industries,Other Specialty Stores,https://old.nasdaq.com/symbol/amrk
329,AMRN,Amarin Corporation plc,5.08,$1.98B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/amrn
330,AMRS,"Amyris, Inc.",3.18,$760.69M,2010.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/amrs
331,AMRX,"Amneal Pharmaceuticals, Inc.",4.22,$622.99M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/amrx
332,AMS,American Shared Hospital Services,2.01,$11.58M,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/ams
333,AMSC,American Superconductor Corporation,18.71,$516.45M,1991.0,Consumer Durables,Metal Fabrications,https://old.nasdaq.com/symbol/amsc
334,AMSF,"AMERISAFE, Inc.",56.15,$1.09B,2005.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/amsf
335,AMST,Amesite Inc.,4.9,$100.06M,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/amst
336,AMSWA,"American Software, Inc.",16.44,$533.98M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/amswa
337,AMT,American Tower Corporation (REIT),224.27,$99.62B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/amt
338,AMTB,Amerant Bancorp Inc.,15.92,$670.95M,,Finance,Major Banks,https://old.nasdaq.com/symbol/amtb
339,AMTBB,Amerant Bancorp Inc.,12.05,$507.85M,,Finance,Major Banks,https://old.nasdaq.com/symbol/amtbb
340,AMTI,Applied Molecular Transport Inc.,30.75,$1.07B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/amti
341,AMTX,"Aemetis, Inc",2.57,$56.07M,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/amtx
342,AMWD,American Woodmark Corporation,89.59,$1.52B,1986.0,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/amwd
343,AMWL,American Well Corporation,28.98,$6.81B,2020.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/amwl
344,AMX,"America Movil, S.A.B. de C.V.",14.48,$63.4B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/amx
345,AMYT,Amryt Pharma plc,13.855,$451.12M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/amyt
346,AMZN,"Amazon.com, Inc.",3158.0,$1584.53B,1997.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/amzn
347,AN,"AutoNation, Inc.",67.3,$5.91B,,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/an
348,ANAB,"AnaptysBio, Inc.",24.02,$656.89M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/anab
349,ANAT,"American National Group, Inc.",86.21,$2.32B,,Finance,Life Insurance,https://old.nasdaq.com/symbol/anat
350,ANCN,Anchiano Therapeutics Ltd.,1.55,$11.5M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ancn
351,ANDA,Andina Acquisition Corp. III,10.39,$45.9M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/anda
352,ANDAR,Andina Acquisition Corp. III,0.3,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/andar
353,ANDAU,Andina Acquisition Corp. III,10.8,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/andau
354,ANDAW,Andina Acquisition Corp. III,0.39,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/andaw
355,ANDE,"The Andersons, Inc.",23.73,$782.58M,,Consumer Services,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/ande
356,ANET,"Arista Networks, Inc.",275.61,$20.85B,2014.0,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/anet
357,ANF,Abercrombie & Fitch Company,22.08,$1.38B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/anf
358,ANGI,ANGI Homeservices Inc.,11.8,$5.9B,,Consumer Services,Advertising,https://old.nasdaq.com/symbol/angi
359,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,31.83,,,ETF,,https://old.nasdaq.com/symbol/angl
360,ANGO,"AngioDynamics, Inc.",15.0,$569.3M,2004.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/ango
361,ANH,Anworth Mortgage Asset  Corporation,2.54,$252.06M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/anh
362,ANIK,Anika Therapeutics Inc.,37.24,$529.35M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/anik
363,ANIP,"ANI Pharmaceuticals, Inc.",29.65,$366.43M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/anip
364,ANIX,"Anixa Biosciences, Inc.",2.86,$68.04M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/anix
365,ANNX,"Annexon, Inc.",25.02,$954.7M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/annx
366,ANPC,"AnPac Bio-Medical Science Co., Ltd.",4.43,$49.62M,2020.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/anpc
367,ANSS,"ANSYS, Inc.",341.89,$29.36B,1996.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/anss
368,ANTE,AirNet Technology Inc.,1.18,$14.83M,,Technology,Advertising,https://old.nasdaq.com/symbol/ante
